ID;Geslacht;Leeftijd;Perioden;TotaalOnderliggendeDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottenhoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZktnBloedBloedvormendeOrganenEn_31;TotaalEndocrieneVoedingsStofwiss_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenVanHuidEnSubcutis_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ZwangerschapBevallingEnKraambed_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekte_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92;k_18TotaalCOVID19Coronavirus19_93;k_181VastgesteldeCOVID19_94;k_182VermoedelijkeCOVID19_95;GemiddeldeBevolking_96
0;T001038;10000;1950JJ00;75540;3100;1918;66;42;;1074;15311;14843;160;358;3892;1103;783;569;;310;96;1346;20;1290;303;311;368;607;185;277;857;2008;468;347;1098;861;237;1323;51;1;1271;1267;147;329;791;28407;7565;4436;3129;2098;8611;10133;5265;631;2388;1506;590;916;740;2924;503;261;21;240;2160;131;374;145;229;2821;1793;1028;241;3000;1390;472;549;369;4912;;2363;2549;3629;2975;1200;1067;133;647;516;74;538;559;32;;63;;;;10113017
1;T001038;10000;1951JJ00;77190;2930;1657;66;53;;1154;15798;15327;173;354;3775;1068;750;762;;325;105;1572;39;1381;346;330;384;651;206;290;868;1948;471;307;1387;1167;220;1115;50;3;1062;1173;133;232;808;29140;7935;4430;3505;2193;8852;10160;6565;1608;2649;1485;553;932;823;2787;566;282;33;249;1939;117;377;157;220;2465;1532;933;190;3044;1521;535;609;377;4514;;2150;2364;3760;2967;1283;1185;98;699;442;63;480;618;32;;143;;;;10265925
2;T001038;10000;1952JJ00;75975;2266;1277;67;44;;878;16146;15664;172;323;3650;1160;760;794;;368;94;1596;57;1416;343;315;420;674;206;339;1038;1939;482;264;1442;1182;260;904;58;4;842;1150;130;272;748;29988;8674;5284;3390;2176;9196;9942;5709;1257;2186;1446;532;914;820;2762;494;320;42;278;1948;140;390;146;244;2420;1518;902;181;2775;1473;519;557;397;4180;;1631;2549;3785;3043;1327;1162;165;739;454;94;429;655;29;;58;;;;10386494
3;T001038;10000;1953JJ00;80468;1898;966;63;70;;799;16454;15895;173;332;3697;1153;758;745;;352;104;1714;46;1391;322;336;409;727;232;331;1060;2013;559;296;1460;1177;283;876;38;6;832;1272;135;301;836;31907;9355;5989;3366;2439;9897;10216;6368;1597;2471;1501;637;864;799;2862;587;336;38;298;1939;152;338;176;162;2312;1408;904;183;2648;1449;506;566;377;4079;;1516;2563;5914;5164;1583;1412;171;738;474;122;2247;684;23;;43;;;;10493878
4;T001038;10000;1954JJ00;79270;1527;798;58;50;;621;17070;16586;162;335;3776;1246;785;683;;385;116;1938;58;1416;348;299;455;711;272;387;1105;2109;484;290;1544;1258;286;860;51;0;809;1340;130;323;887;33337;10276;6981;3295;2583;10350;10128;4842;451;2152;1442;529;913;797;2883;585;347;36;311;1951;137;333;164;169;2353;1432;921;156;2539;1530;558;595;377;4244;;1703;2541;4285;3577;1730;1524;206;843;410;118;476;663;23;;22;;;;10617959
5;T001038;10000;1955JJ00;81291;1464;717;58;53;;636;17101;16636;163;284;3609;1277;769;657;;462;107;1945;52;1442;400;319;486;799;261;365;1119;2120;465;257;1631;1362;269;875;70;5;800;1388;141;351;896;34976;11316;8002;3314;2765;10880;10015;5396;845;2207;1504;421;1083;840;2889;581;352;46;306;1956;143;338;164;174;2247;1356;891;140;2410;1550;515;633;402;4086;;1582;2504;4400;3702;1801;1615;186;910;453;112;426;650;26;;22;;;;10753676
6;T001038;10000;1956JJ00;84457;1334;595;58;46;;635;17707;17220;181;320;3681;1293;772;718;;485;87;2224;81;1517;360;283;460;790;268;424;1159;2117;487;257;1629;1378;251;847;52;1;794;1372;130;353;889;37362;12689;9252;3437;2860;11443;10370;5714;987;2211;1703;594;1109;813;2907;574;380;59;321;1953;150;347;177;170;2348;1415;933;155;2288;1470;455;596;419;4106;;1521;2585;4464;3782;1890;1695;195;949;382;118;443;651;17;;14;;;;10892740
7;T001038;10000;1957JJ00;82629;1141;516;54;40;;531;17944;17463;140;329;3554;1345;753;704;;527;114;2316;71;1492;402;294;500;841;265;426;1280;2110;481;279;1792;1526;266;738;35;1;702;1401;141;371;889;35791;12640;9482;3158;2633;11203;9315;5945;1526;1801;1766;600;1166;852;3081;540;399;79;320;2142;138;339;153;186;2247;1261;986;141;2091;1479;429;643;407;3266;;1273;1993;4816;4060;2039;1804;235;1039;465;107;410;705;32;;19;;;;11029752
8;T001038;10000;1958JJ00;84152;1097;482;40;32;;543;18706;18184;169;328;3490;1354;837;746;;586;104;2443;80;1609;390;331;502;867;299;434;1384;2231;522;274;1843;1617;226;684;39;0;645;1325;124;318;883;37049;13406;0;13406;3222;11165;9256;5477;856;1946;1643;374;1269;1032;3090;598;370;60;310;2122;139;361;131;230;2315;1364;951;97;2079;1549;437;696;416;3432;;1417;2015;4635;3822;1833;1631;202;1073;416;101;399;760;36;;17;;;;11190332
9;T001038;10000;1959JJ00;85834;1031;414;43;36;;538;19094;18526;195;283;3418;1418;767;748;;603;132;2736;71;1672;389;298;525;848;326;465;1449;2183;568;278;1945;1729;216;684;32;2;650;1369;142;337;890;36878;13710;10683;3027;3444;10829;8895;6244;1231;2334;1453;344;1109;1226;3369;672;484;33;451;2213;184;278;101;177;2373;1430;943;121;2177;1502;431;708;363;3406;;1432;1974;4901;4061;1952;1765;187;1109;470;86;444;794;38;;8;;;;11352109
